TAZ,Label,Pix_Count,X_Centroid,Y_Centroid,Var6,lat,lon,Home to EDU and Work (Production) (i),Home to EDU and work (Attraction) (i),Work to Home (Production) (ii),Work to Home (Attraction) (ii),Home to shop Production,Home to Shop Attraction,Shop to Home Production,Shop to Home Attraction,EDU and work to Shop (Production),EDU and work to Shop (Attraction)
16,6,8,6,10.375,Residential,37.83773056,-122.4818158,14897,0,0,12768,3192,0,0,3192,0,0
17,1,1,5,2,Seawater,37.90021907,-122.4892771,0,0,0,0,0,0,0,0,0,0
18,9,3,5.666666667,2.666666667,Retail/Restaurant,37.89524486,-122.4843029,0,0,0,0,0,2206,2206,0,0,2206
19,11,1,5,4,Industrial Port,37.88529644,-122.4892771,0,0,0,0,0,0,0,0,0,0
20,1,1,6,4,Seawater,37.88529644,-122.4818158,0,0,0,0,0,0,0,0,0,0
21,11,2,6.5,5,Industrial Port,37.87783513,-122.4780852,0,0,0,0,0,0,0,0,0,0
22,5,3,6,8,K-12,37.85545118,-122.4818158,0,5538,4430,0,0,0,0,0,1108,0
23,5,4,7.5,32,K-12,37.67637961,-122.4706238,0,7385,5908,0,0,0,0,0,1477,0
24,2,5,9,2,Greenland,37.90021907,-122.4594319,0,0,0,0,0,0,0,0,0,0
25,6,10,9.1,4.4,Residential,37.88231192,-122.4586857,18621,0,0,15961,3990,0,0,3990,0,0
26,9,2,7,8.5,Retail/Restaurant,37.85172052,-122.4743545,0,0,0,0,0,1471,1471,0,0,1471
27,8,2,7.5,28,Dispensaries,37.70622487,-122.4706238,0,0,0,0,0,1471,1471,0,0,1471
28,5,3,9,3,K-12,37.89275776,-122.4594319,0,5538,4430,0,0,0,0,0,1108,0
29,11,1,8,6,Industrial Port,37.87037381,-122.4668932,0,0,0,0,0,0,0,0,0,0
30,6,6,8.333333333,13.83333333,Residential,37.81192684,-122.4644061,11172,0,0,9576,2394,0,0,2394,0,0
31,2,1,8,22,Greenland,37.75099276,-122.4668932,0,0,0,0,0,0,0,0,0,0
32,10,8,10.125,6.75,Professional Office (downtown),37.86477783,-122.4510379,0,59595,47676,0,0,0,0,0,11919,0
33,6,5,10.4,30.4,Residential,37.68831771,-122.448986,14311,0,0,7980,1995,0,0,1995,0,0
34,9,2,10.5,32,Retail/Restaurant,37.67637961,-122.4482399,0,0,0,0,0,1471,1471,0,0,1471
35,9,5,11.6,3.2,Retail/Restaurant,37.8912655,-122.4400324,0,0,0,0,0,3677,3677,0,0,3677
36,8,2,11.5,8,Dispensaries,37.85545118,-122.4407786,0,0,0,0,0,1471,1471,0,0,1471
37,8,1,12,6,Dispensaries,37.87037381,-122.4370479,0,0,0,0,0,735,735,0,0,735
38,6,17,17,32.05882353,Residential,37.67594071,-122.3997413,36656,0,0,27133,6783,0,0,6783,0,0
39,9,6,14.16666667,32.83333333,Retail/Restaurant,37.67016185,-122.4208817,0,0,0,0,0,4413,4413,0,0,4413
40,11,3,13,3,Industrial Port,37.89275776,-122.4295866,0,0,0,0,0,0,0,0,0,0
41,1,52,22.71153846,3.211538462,Seawater,37.8911794,-122.3571257,0,0,0,0,0,0,0,0,0,0
42,12,3,14,7,Bridge,37.8629125,-122.4221253,0,0,0,0,0,0,0,0,0,0
43,10,8,14.25,29.75,Professional Office (downtown),37.69316757,-122.42026,0,59595,47676,0,0,0,0,0,11919,0
44,12,3,14,25,Bridge,37.72860882,-122.4221253,0,0,0,0,0,0,0,0,0,0
45,8,5,14.6,27.8,Dispensaries,37.70771714,-122.4176485,0,0,0,0,0,3677,3677,0,0,3677
46,10,7,16.28571429,7.142857143,Professional Office (downtown),37.86184659,-122.4050709,0,52143,41714,0,0,0,0,0,10429,0
47,6,39,17.51282051,10.15384615,Residential,37.83938066,-122.395915,72622,0,0,62246,15562,0,0,15562,0,0
48,11,7,15.57142857,16.42857143,Industrial Port,37.79256295,-122.4104004,0,0,0,0,0,0,0,0,0,0
49,12,6,16,21.5,Bridge,37.75472342,-122.4072027,0,0,0,0,0,0,0,0,0,0
50,1,197,25.58883249,26.67005076,Seawater,37.71614804,-122.3356573,0,0,0,0,0,0,0,0,0,0
51,9,23,19.7826087,14.95652174,Retail/Restaurant,37.80354638,-122.3789794,0,0,0,0,0,16915,16915,0,0,16915
52,3,6,17,27.5,Beach (leisure),37.70995553,-122.3997413,0,0,0,0,0,0,0,0,0,0
53,8,3,17.66666667,19.33333333,Dispensaries,37.77088961,-122.3947671,0,0,0,0,0,2206,2206,0,0,2206
54,6,6,18,29.5,Residential,37.6950329,-122.39228,16172,0,0,9576,2394,0,0,2394,0,0
55,5,3,18,31,K-12,37.68384093,-122.39228,0,5538,4430,0,0,0,0,0,1108,0
56,3,13,20.84615385,3.615384615,Beach (leisure),37.88816618,-122.371044,0,0,0,0,0,0,0,0,0,0
57,10,7,19.14285714,17.57142857,Professional Office (downtown),37.78403573,-122.3837528,0,52145,41716,0,0,0,0,0,10429,0
58,5,2,19,13.5,K-12,37.81441395,-122.3848187,0,3692,2954,0,0,0,0,0,738,0
59,11,4,20.5,20,Industrial Port,37.7659154,-122.3736267,0,0,0,0,0,0,0,0,0,0
60,2,5,20.6,6.6,Greenland,37.86589702,-122.3728806,0,0,0,0,0,0,0,0,0,0
61,9,1,20,19,Retail/Restaurant,37.77337671,-122.3773574,0,0,0,0,0,735,735,0,0,735
62,5,5,21.8,7.4,K-12,37.85992797,-122.363927,0,9231,7385,0,0,0,0,0,1846,0
63,2,21,23.9047619,11.38095238,Greenland,37.83022483,-122.3482227,0,0,0,0,0,0,0,0,0,0
64,6,31,25.32258065,18.09677419,Residential,37.78011596,-122.3376439,57725,0,0,49478,12369,0,0,12369,0,0
65,7,21,24.0952381,11.61904762,Disney,37.82844833,-122.3468015,0,0,0,0,0,0,0,0,0,0
66,9,17,26.47058824,5.470588235,Retail/Restaurant,37.87432392,-122.3290783,0,0,0,0,0,12503,12503,0,0,12503
67,6,9,24.33333333,6.888888889,Residential,37.86374153,-122.345025,16758,0,0,14364,3591,0,0,3591,0,0
68,5,5,23.4,16.2,K-12,37.79426839,-122.3519889,0,9231,7385,0,0,0,0,0,1846,0
69,3,9,25.22222222,21.88888889,Beach (leisure),37.7518218,-122.3383927,0,0,0,0,0,0,0,0,0,0
70,8,2,25.5,4,Dispensaries,37.88529644,-122.3363202,0,0,0,0,0,1471,1471,0,0,1471
71,5,5,28.8,7,K-12,37.8629125,-122.3116978,0,9231,7385,0,0,0,0,0,1846,0
72,6,32,30.625,11.5625,Residential,37.82887025,-122.2980809,59588,0,0,51076,12770,0,0,12770,0,0
73,9,11,28.90909091,15.63636364,Retail/Restaurant,37.79847386,-122.3108838,0,0,0,0,0,8090,8090,0,0,8090
74,8,3,28.33333333,19.33333333,Dispensaries,37.77088961,-122.3151798,0,0,0,0,0,2207,2207,0,0,2207
75,2,16,31.4375,7.0625,Greenland,37.86244616,-122.2920186,0,0,0,0,0,0,0,0,0,0
76,5,4,30.5,15.5,K-12,37.79949132,-122.2990136,0,7385,5908,0,0,0,0,0,1477,0
77,2,6,31.83333333,16.66666667,Greenland,37.79078645,-122.2890652,0,0,0,0,0,0,0,0,0,0
78,10,8,31.75,18.625,Professional Office (downtown),37.7761747,-122.2896869,0,59595,47676,0,0,0,0,0,11919,0
